Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
22/07/2018 00:25:10,8.1,409.7,0.2,576.1,575.8,575.6,281.4,281.1,283.2,28.2,28.6,1405.8,68.4,68.3,99,99.3,102.2,59,60.7,42.6
22/07/2018 00:25:20,8.7,523.8,17.5,573.9,577.6,579.5,244.8,243.2,246.7,28.2,28.6,1486.6,68.4,68.4,99.6,99.6,101.9,59,60.6,42.6
22/07/2018 00:25:30,8.5,498.9,-3.3,581.9,580.8,582.3,318.9,319.3,322.5,28.2,28.7,1447.8,68.4,68.5,99.7,99.4,101.8,59,60.6,42.6
22/07/2018 00:25:40,9.2,606.3,-30.9,583.3,584,581.9,302.4,304.5,301,28.2,28.6,1486.6,68.4,68.5,99.9,99.5,102,59,60.6,42.6
22/07/2018 00:25:50,7.9,470.7,-6.6,580.7,577.3,581.9,361,361.4,363.3,28.2,28.6,1383.7,68.3,68.4,99.3,99.4,102.2,59,60.6,42.5
22/07/2018 00:26:00,9.3,396.3,-1,574.3,570.1,576.1,264,262.9,266.6,28.2,28.7,1404.4,68.3,68.4,99.3,99.9,101.9,59,60.7,42.6
22/07/2018 00:26:10,7.8,336.1,22,568.2,572,573.3,241.2,239.6,239.7,28.2,28.7,1398.6,68.4,68.3,99.3,99.9,102.4,59.1,60.5,42.6
22/07/2018 00:26:20,7.9,395.5,8.4,575,573.5,574.7,199.8,200.4,202.3,28.2,28.6,1469.8,68.3,68.4,99.6,99.6,101.8,59.1,60.6,42.6
22/07/2018 00:26:30,8.5,548.3,15.4,576.7,572.8,577.1,245.5,244.2,246.4,28.2,28.6,1504.5,68.3,68.4,99.5,99.9,102.4,59.1,60.5,42.5
22/07/2018 00:26:40,8.4,484.3,-10.2,575.4,574.6,579.2,321.4,317.9,320,28.4,28.7,1439.5,68.3,68.4,99.4,99.5,102.1,59.1,60.6,42.5
22/07/2018 00:26:50,8.7,441,-8.2,574.8,574.8,576.2,286.8,283.1,283.6,28.5,28.8,1434,68.3,68.4,99.3,99.3,102.1,59.1,60.6,42.5
22/07/2018 00:27:00,8.5,472.7,-17.4,574.4,575,573.5,268.8,266.4,271.6,28.5,28.8,1443.6,68.3,68.3,99,99.3,101.8,59,60.6,42.5
22/07/2018 00:27:10,8.5,467.9,1,572.2,574.4,574.1,273,273.1,274.8,28.6,28.8,1449.9,68.3,68.4,99.8,99.4,101.9,59,60.6,42.5
22/07/2018 00:27:20,7.8,459.1,-1.4,574,571.7,576,277.9,279.1,277.3,28.7,28.8,1438.8,68.2,68.5,99.4,99.6,101.6,59.1,60.6,42.6
22/07/2018 00:27:30,7.9,395.8,6.6,574.6,573,577.8,270.3,269.7,271.7,28.7,28.8,1413.7,68.2,68.5,99.3,99.6,102.1,59,60.5,42.5
22/07/2018 00:27:40,7.5,370.3,-3,578.5,575.4,578.7,228.8,234.5,232.2,28.7,28.8,1432.6,68.2,68.4,99.2,99.4,102.2,59,60.6,42.5
22/07/2018 00:27:50,7.7,325.3,-3.2,575.8,574.4,576.5,230.8,229.2,230.8,28.6,28.8,1413.7,68.2,68.6,99.4,99.8,102,59,60.6,42.5
22/07/2018 00:28:00,8.2,320.2,7.9,572.9,570.4,574.9,193.2,193.5,196.4,28.5,28.8,1407.1,68.2,68.4,98.7,99.1,101.7,59,60.5,42.6
22/07/2018 00:28:10,7.4,326.1,-3.5,575,574,571.5,190.3,190,188,28.4,28.8,1419.7,68.2,68.3,99.4,99.1,101.5,59,60.5,42.6
22/07/2018 00:28:20,8.1,412.2,12.4,572.9,573.2,574.2,197,195.1,196.6,28.4,28.8,1456.3,68.2,68.2,99.3,98.9,101.6,59,60.5,42.5
22/07/2018 00:28:30,7.5,326.5,-15.7,572.9,572.5,577.5,239.3,240.1,238.4,28.4,28.8,1415.7,68.2,68.3,98.8,99,101.2,59,60.6,42.6
22/07/2018 00:28:40,7.3,328.5,17.5,575.5,570.4,574.3,202.7,200,202.5,28.4,28.8,1417.7,68.1,68.4,98.1,98.8,101,59,60.5,42.5
22/07/2018 00:28:50,6.6,261.9,-13.9,577.8,579.1,578.6,194.6,194.2,195.4,28.5,28.8,1358.6,68.1,68.4,98,98.6,101.2,59,60.6,42.5
22/07/2018 00:29:00,6.9,270.3,3.9,573.7,576.3,574.2,157.3,156.6,157.5,28.4,28.8,1351.3,68.1,68.5,98.6,98.4,100.7,59,60.5,42.5
22/07/2018 00:29:10,7.9,334.1,-6.3,571.6,570,573.6,169.3,167.1,167.6,28.3,28.8,1399.2,68.1,68.4,98.1,98.3,100.5,58.9,60.6,42.5
22/07/2018 00:29:20,7.5,404.9,-10.7,569.7,571.2,573.4,206,204.4,206.6,28.4,28.8,1435.4,68,68.4,97.9,98,100.6,58.9,60.5,42.5
22/07/2018 00:29:30,8,404.7,-6.9,575.5,570.1,577.9,245.3,246.1,244.5,28.4,28.8,1431.9,68,68.6,97.7,97.9,100.2,58.9,60.6,42.5
22/07/2018 00:29:40,9.1,434.6,7,573.7,572.9,575,249.5,247.1,249.3,28.4,28.7,1450.6,67.9,68.4,97.6,97.9,100.6,58.9,60.6,42.5
22/07/2018 00:29:50,8.3,378.2,9.2,576.6,575.3,574.4,259.9,261.3,263.7,28.4,28.7,1407.7,67.9,68.2,97.5,97.6,100.3,58.9,60.6,42.5
22/07/2018 00:30:00,8.4,398.8,7.2,575.6,578.4,575.5,222.2,220.9,223.3,28.4,28.7,1444.3,67.9,68.2,97.7,97.7,100.4,58.8,60.5,42.5
22/07/2018 00:30:10,8.5,473.7,4.6,576.2,574.8,579.4,235.8,234.1,237.3,28.4,28.7,1474.9,67.9,68.1,97.5,98,100.1,58.8,60.6,42.5
22/07/2018 00:30:20,9.1,570,-2.8,577.1,575.8,579,275.8,274.8,274.7,28.3,28.6,1491,67.9,68.1,97.6,98,100.2,58.8,60.5,42.5
22/07/2018 00:30:30,8.8,481.4,-11.6,577.8,578.3,579.8,329,328.1,327.6,28.3,28.6,1434.7,67.9,68.2,97.3,97.7,100.2,58.8,60.6,42.5
22/07/2018 00:30:40,8.5,471.9,-5.3,574,579,578.4,288.1,285.6,289.6,28.3,28.5,1438.8,67.9,68.2,97.3,98,99.9,58.8,60.5,42.5
22/07/2018 00:30:50,8.5,460.3,-7,576.7,573.8,580.7,290.5,288,288.4,28.3,28.5,1425.1,67.9,68.1,98,97.8,100.2,58.8,60.6,42.5
22/07/2018 00:31:00,8.9,437,-19,572.7,574.2,575.8,264.8,266.9,267,28.4,28.6,1429.2,67.9,68.1,98.1,98.3,100.4,58.8,60.6,42.5
22/07/2018 00:31:10,8.2,405.1,-0.4,573.6,576.5,574.5,254.9,254.1,256,28.4,28.6,1434,67.9,68.1,97.7,98.3,100.1,58.8,60.6,42.5
22/07/2018 00:31:20,8.1,435.9,1.2,574.5,578.1,580.2,244.7,240.9,245.8,28.4,28.5,1449.2,68,68.3,98.1,98.4,100.6,58.8,60.5,42.5
22/07/2018 00:31:30,7.9,380.2,9.7,573,572.7,577.9,256.4,253.1,258.3,28.4,28.5,1419.7,68,68.3,97.8,98.3,100.9,58.8,60.6,42.5
22/07/2018 00:31:40,8,371.5,-13.2,575.4,576.9,575.8,217.9,218,220.1,28.4,28.5,1454.8,67.9,68.4,98.5,98.2,101,58.9,60.5,42.5
22/07/2018 00:31:50,9.2,454.8,-0.7,571.1,575.7,575.7,238.4,233.9,236.2,28.4,28.5,1467.7,67.9,68.5,97.9,98.4,100.4,58.9,60.5,42.5
22/07/2018 00:32:00,7.4,329.6,-10.4,577.2,577.9,574.7,265.7,265.6,266.3,28.3,28.5,1397.2,67.9,68.5,98.2,97.9,100.7,58.8,60.5,42.5
22/07/2018 00:32:10,7.9,327.7,13.8,575.9,574.9,579.5,196.5,197.3,199,28.3,28.6,1419.1,67.9,68.3,97.9,97.7,100.3,58.9,60.4,42.5
22/07/2018 00:32:20,6.7,308.4,-9.8,581.4,580.9,580.6,196.1,197.1,197.2,28.4,28.6,1411.1,67.9,68.2,97.5,98,100.7,58.8,60.5,42.5
22/07/2018 00:32:30,7.6,309.1,-2,579.9,576.8,579.2,183.5,183.3,184.1,28.4,28.6,1407.7,67.9,68.2,98,97.8,100.3,58.8,60.5,42.6
22/07/2018 00:32:40,8.3,400.6,6.9,571.6,571.1,572.3,196.6,196.6,195.6,28.3,28.7,1464.1,67.9,68.2,97.9,98.3,99.9,58.8,60.5,42.6
22/07/2018 00:32:50,8.5,499.6,0.3,573.5,573.5,575.6,245.8,244.5,247.1,28.3,28.7,1478.5,67.9,68.4,97.6,98,100.1,58.8,60.5,42.6
22/07/2018 00:33:00,8.6,467.3,5.9,576.8,576.6,576.3,293.8,295.3,297.8,28.4,28.8,1444.3,68,68.4,97.7,97.8,100.2,58.8,60.5,42.6
22/07/2018 00:33:10,8.1,425.1,0,575.2,574.5,576.7,276.3,276,274,28.5,28.7,1427.2,67.9,68.3,97.4,98.1,99.9,58.8,60.5,42.6
22/07/2018 00:33:20,8,396.9,15.4,576.8,572.5,577.1,257.1,257.3,262.5,28.6,28.7,1425.8,67.9,68.2,97.5,97.5,100.6,58.8,60.5,42.6
22/07/2018 00:33:30,8.4,430.4,-4.4,571.5,574,579.1,240.2,236.4,241.5,28.5,28.8,1457,67.9,68.2,97.3,97.8,100.3,58.8,60.4,42.6
22/07/2018 00:33:40,10.8,522.9,14.9,574.2,572.1,577.2,254.7,255.3,257.7,28.4,28.8,1486.6,67.9,68.3,97.6,97.7,99.9,58.8,60.5,42.6
22/07/2018 00:33:50,9.4,528.2,11.9,580,573.2,575.8,306.8,308,311,28.3,28.7,1457.7,67.9,68.3,97.5,98,100.1,58.8,60.4,42.5
22/07/2018 00:34:00,8.4,416.3,-8,583.4,578.6,580.5,311.4,310.9,312.6,28.2,28.7,1407.1,67.9,68.3,97.6,97.6,99.9,58.8,60.4,42.5
22/07/2018 00:34:10,8.2,434.6,10.1,579.1,580.9,579.6,244.2,244.3,246.9,28.2,28.7,1431.2,67.9,68.2,97.6,97.6,100,58.8,60.5,42.5
22/07/2018 00:34:20,7.9,418.9,-5.1,576.1,574.6,578.8,253.4,250.1,256,28.2,28.6,1434.7,67.9,68.2,97.4,97.9,100.5,58.8,60.5,42.5
22/07/2018 00:34:30,8.1,372.9,-3.7,572.2,572.8,572.7,248.9,245.9,248.1,28.3,28.6,1423.8,67.9,68.3,97.8,97.5,100,58.8,60.4,42.5
22/07/2018 00:34:40,8,443.8,20.5,575.2,576,574.2,234.3,233.4,233.3,28.3,28.6,1457,67.9,68.5,98.3,97.8,99.8,58.8,60.4,42.5
22/07/2018 00:34:50,7.9,391.2,0.4,575.8,574.7,578.9,262.6,261.7,260.7,28.4,28.6,1427.8,67.9,68.5,97.4,97.5,100.1,58.8,60.4,42.5
22/07/2018 00:35:00,8,366.5,9.9,579.8,575.6,577.4,233.9,232.6,235.5,28.5,28.6,1428.5,67.9,68.4,97.8,98.2,100.4,58.8,60.4,42.5
22/07/2018 00:35:10,7.5,369.4,-2.9,576.1,577.4,574.1,213.4,212,216,28.6,28.6,1450.6,67.9,68.3,97.9,98.1,100.5,58.8,60.5,42.5
22/07/2018 00:35:20,7.3,338.1,19.6,576,575.3,578.9,225.4,224,229,28.5,28.6,1427.2,67.9,68.3,98,97.6,99.7,58.8,60.3,42.5
22/07/2018 00:35:30,7.5,378.2,20.1,574.8,575.2,577.5,225.8,223.9,226,28.6,28.7,1447.8,67.9,68.5,97.2,97.5,100.3,58.8,60.4,42.5
22/07/2018 00:35:40,7.8,338.3,9.1,574.8,575.2,577.5,225.8,223.9,226,28.6,28.7,1440.9,67.9,68.5,97.2,97.5,100.3,58.8,60.4,42.5
22/07/2018 00:35:50,6.8,276.4,29.9,572.2,569.9,571.6,171.7,172.4,172.2,28.5,28.7,1384.4,67.9,68.2,97.5,97.3,99.7,58.8,60.5,42.5
22/07/2018 00:36:00,6.5,217,1,575.7,575.8,572.2,139.9,143.3,144.8,28.4,28.6,1329.7,68,68,97.6,97.7,99.6,58.8,60.4,42.5
22/07/2018 00:36:10,7.3,275.4,2.6,569.2,571.3,575.4,173.3,174.1,171.8,28.3,28.6,1354.4,67.9,67.9,97.4,97.6,99.6,58.7,60.5,42.5
22/07/2018 00:36:20,7.1,298.4,-4.6,568.7,574,574.1,180.6,179.4,179.5,28.3,28.6,1371.1,67.9,67.9,97.3,97.3,99.7,58.7,60.4,42.5
22/07/2018 00:36:30,7.9,341.6,8.4,572.6,570.4,574.4,203.7,203.9,204.1,28.3,28.7,1407.7,68,68,96.7,97.1,99.3,58.7,60.4,42.5
22/07/2018 00:36:40,8.5,379.3,39.5,573.6,574.3,574,223.2,228.1,224.4,28.2,28.6,1434,67.9,68,96.9,97,99.3,58.7,60.4,42.5
22/07/2018 00:36:50,9,390.5,0.2,573.1,571.9,574.9,239.6,237.1,239.5,28.1,28.6,1445.7,67.9,68.2,96.6,97.2,99.1,58.7,60.3,42.5
22/07/2018 00:37:00,8.4,457.6,42.2,581.1,583.2,582.4,276.1,275.8,277.1,28.1,28.5,1472.7,67.9,68.3,96.6,96.9,99.5,58.6,60.3,42.5
22/07/2018 00:37:10,7.9,380.1,-0.1,577.8,575.2,580.3,237.4,236.1,236.6,28,28.5,1415.7,67.9,68.2,96.3,97.1,99.2,58.6,60.4,42.5
22/07/2018 00:37:20,6.7,286.7,-21.5,577.8,575.2,580.3,237.4,236.1,236.6,28,28.5,1383.7,67.9,68.2,96.3,97.1,99.2,58.6,60.4,42.5
22/07/2018 00:37:30,7.6,315,14,569.7,571.5,570.2,187.3,192.7,188.3,28.1,28.6,1408.4,67.9,68.1,96.7,96.4,99.1,58.6,60.3,42.5
22/07/2018 00:37:40,8.2,342.5,6.6,576.8,572.1,577.4,204,201.3,204.8,28.2,28.7,1431.2,67.8,67.9,97,96.7,99.1,58.6,60.3,42.5
22/07/2018 00:37:50,7.9,391.1,-6.7,575.2,572.4,576.8,232.1,232.5,231.9,28.3,28.8,1459.1,67.8,68,96.6,96.7,98.5,58.6,60.3,42.5
22/07/2018 00:38:00,7.9,328,5.4,573.5,574,573.3,208.5,206.6,210.3,28.4,28.8,1413,67.9,68.2,96.5,96.9,99,58.6,60.3,42.5
22/07/2018 00:38:10,7.8,334.6,-8.9,569.9,571.6,574.4,198.8,202.5,201.9,28.3,28.8,1423.8,67.7,68,96.5,96.5,99.5,58.6,60.4,42.5
22/07/2018 00:38:20,7.6,345.7,13.3,572.2,573.8,576.7,211.9,210,212.8,28.3,28.7,1438.8,67.8,67.9,96.8,97.1,98.9,58.6,60.3,42.5
22/07/2018 00:38:30,7.6,334.3,-11.3,574.8,572.6,576.6,205,203.2,206.6,28.4,28.7,1438.8,67.8,67.9,96.4,96.4,98.7,58.6,60.4,42.5
22/07/2018 00:38:40,8.7,338.7,-2.3,572.3,575.7,575.3,200.7,200.8,201.4,28.4,28.7,1427.2,67.8,67.9,96,96.2,98.9,58.6,60.4,42.5
22/07/2018 00:38:50,7.9,374.2,-0.3,575.3,573.8,573.9,221.6,220.5,221.9,28.3,28.6,1457.7,67.8,68,96.5,96.1,98.5,58.6,60.3,42.5
22/07/2018 00:39:00,8,441,0.8,576.7,577.4,578.5,253.6,253.3,254,28.3,28.6,1467.7,67.8,68.1,96.4,96.5,98.3,58.5,60.3,42.5
22/07/2018 00:39:10,8.1,462.2,-7.4,575.5,576,579.5,271,267.8,272.5,28.2,28.5,1466.9,67.7,68.2,96.3,96.4,98.9,58.5,60.2,42.5
22/07/2018 00:39:20,9.1,527.1,0.7,576.4,578.2,574.9,303.3,302.9,308.8,28.4,28.5,1482.2,67.8,68.2,96.4,96.5,98.7,58.5,60.3,42.5
22/07/2018 00:39:30,9.1,571.8,-0.8,574.7,575.8,581.3,332.2,329.5,331.3,28.5,28.5,1463.4,67.8,68.1,96.2,96.5,98.3,58.5,60.2,42.5
22/07/2018 00:39:40,8.3,397.5,-10.1,575.9,569.7,574.8,239.2,239.8,240,28.5,28.7,1371.7,67.8,68,95.8,96.6,98.7,58.5,60.3,42.5
22/07/2018 00:39:50,7.8,385.7,36.3,569.2,573.5,575.3,230.8,231.4,232.9,28.4,28.7,1433.3,67.8,68.1,96.6,96.8,99,58.6,60.2,42.5
22/07/2018 00:40:00,8.6,514.2,18.3,572.9,574.2,576.2,302.6,298.8,299.6,28.6,28.8,1485.1,67.8,68.2,96.8,96.3,99,58.5,60.3,42.5
22/07/2018 00:40:10,8.5,532.5,28.9,575.3,577.8,579.8,313.2,309.9,311.6,28.6,28.8,1469.8,67.8,68.1,96.7,96.9,99.1,58.6,60.3,42.5
22/07/2018 00:40:20,7.8,406.8,-5.8,576.4,578.5,577.7,248,249.5,252.3,28.6,28.8,1401.2,67.8,68,96.2,96.6,99.2,58.6,60.3,42.5
22/07/2018 00:40:30,7.8,352.8,13.5,574.7,576.4,579.3,212.2,210.8,216.1,28.5,28.7,1401.8,67.7,68.1,97.2,96.6,99,58.6,60.2,42.5
22/07/2018 00:40:40,7.9,335.5,8.2,575.6,578.6,578.2,203,201.9,202.3,28.4,28.7,1427.2,67.7,68.3,96.2,97.1,98.9,58.6,60.4,42.5
22/07/2018 00:40:50,7.6,310.3,7,575.2,573.1,575.4,190.7,187.9,191.7,28.3,28.6,1413,67.8,68.3,96.9,97,99.1,58.6,60.2,42.5
22/07/2018 00:41:00,7.6,279.6,-9.7,572.8,575.4,576.4,171.3,172.7,172.3,28.3,28.6,1386.9,67.7,68.3,96.9,96.7,99.3,58.6,60.2,42.5
22/07/2018 00:41:10,8.2,294.4,16.8,569.6,571.1,575,178.2,174.9,179.1,28.3,28.6,1382.4,67.8,68.3,96.6,96.9,99.5,58.6,60.3,42.5
22/07/2018 00:41:20,7.4,311,-0.9,574.1,572.9,572.3,188.6,190.8,189.7,28.2,28.7,1389.5,67.6,68.3,96.5,97.2,99.2,58.6,60.2,42.5
22/07/2018 00:41:30,6.6,294.9,-5.4,570.2,572.2,570.4,181.1,182.7,181.8,28.3,28.7,1379.3,67.6,68.2,96.5,96.8,99.2,58.6,60.2,42.5
22/07/2018 00:41:40,7.6,356.6,6.5,572.2,573,571.2,208.6,205.1,208.7,28.4,28.7,1425.1,67.6,68.1,96.1,96.2,98.9,58.5,60.2,42.5
22/07/2018 00:41:50,7.9,351.5,-3.1,570.5,573.2,572.9,211,212.5,213,28.4,28.6,1428.5,67.6,67.9,96.4,96.3,99.1,58.5,60.3,42.4
22/07/2018 00:42:00,7.7,357.7,-13.1,570.4,572.7,575.1,213.8,214.6,214.7,28.5,28.7,1436,67.6,67.8,96.5,97,98.8,58.5,60.3,42.5
22/07/2018 00:42:10,8,329.3,-8.5,570.5,572.3,576.8,201.1,199.7,202.1,28.5,28.8,1423.8,67.6,67.9,96.3,96,98.6,58.5,60.2,42.5
22/07/2018 00:42:20,7.4,329.4,3.2,574.6,568.4,571.2,193.2,193.6,192.8,28.5,28.9,1417.7,67.6,67.7,96.2,96.4,98,58.5,60.2,42.4
22/07/2018 00:42:30,8.5,389.7,-2.9,571.6,574.2,576.6,239.2,237.2,240.4,28.6,28.9,1469.1,67.6,67.8,96.4,96.2,98.1,58.5,60.2,42.5
22/07/2018 00:42:40,8.1,411.9,0.5,576.9,573,573.4,247.3,244.9,246.8,28.6,28.9,1447.1,67.6,68,95.8,96.1,97.9,58.5,60.2,42.5
22/07/2018 00:42:50,7.9,348.4,9.7,574.8,574.5,573.3,205.9,206,206,28.7,28.8,1411.7,67.6,67.9,95.8,96.1,98.2,58.5,60.1,42.5
22/07/2018 00:43:00,7.2,360.2,6.5,577.2,572.4,574.8,215.3,220.1,215.8,28.6,28.8,1445.7,67.6,67.8,95.8,95.9,98,58.5,60.3,42.5
22/07/2018 00:43:10,7.4,370.9,-19.7,576.6,572.5,576.3,220.9,221,225,28.5,28.8,1434,67.6,67.8,95.7,96.1,98.2,58.5,60.2,42.5
22/07/2018 00:43:20,7.1,307.1,3.5,577.8,575.3,578.5,184.4,185.5,186.5,28.5,28.8,1401.2,67.5,67.8,95.9,95.9,97.9,58.4,60.2,42.5
22/07/2018 00:43:30,7.5,279.1,5,575.8,574.9,576.5,172.6,172.5,171.3,28.4,28.8,1374.8,67.6,67.8,95.5,95.8,98,58.5,60.2,42.5
22/07/2018 00:43:40,8.2,359.8,14.3,584.9,584.2,585.4,226.6,230.1,230.3,28.3,28.8,1436.7,67.6,67.9,96,95.5,98,58.4,60.2,42.5
22/07/2018 00:43:50,8.6,427,-44,581.1,580.6,583,247.1,244.3,248,28.4,28.8,1447.1,67.5,68,95.8,95.6,97.8,58.4,60.1,42.5
22/07/2018 00:44:00,7.9,361.8,7.7,578.6,574.7,578.9,223.6,223.5,225.1,28.5,28.8,1411.1,67.5,68,95.4,95.6,98.1,58.4,60.1,42.5
22/07/2018 00:44:10,7.4,326.6,-7.5,570.8,568.6,572.3,198.6,197.8,195.7,28.5,28.8,1405.1,67.5,68,95.6,95.6,98.2,58.4,60.1,42.5
22/07/2018 00:44:20,7.9,324.4,-3.1,571.8,572.6,576.2,195.9,195,195.3,28.5,28.8,1425.8,67.5,68.1,95.7,95.6,97.6,58.4,60.1,42.5
22/07/2018 00:44:30,7.5,325.2,6.9,572.3,574.1,573.3,200.6,198.4,196.3,28.5,28.8,1427.2,67.5,68.1,95.4,95.4,98,58.4,60.1,42.5
22/07/2018 00:44:40,7.3,305.9,-5.2,570.4,573.1,575,188.5,187.2,187.9,28.6,28.8,1406.4,67.4,68,95.3,95.7,97.9,58.4,60.1,42.5
22/07/2018 00:44:50,7.9,330.2,20.4,572.9,570.4,576.5,211,210,211.3,28.6,28.8,1434,67.4,67.9,95.5,95.4,97.5,58.4,60.1,42.5
22/07/2018 00:45:00,8,368.3,9.6,574.8,576.1,575.2,226.8,224.5,223.5,28.5,28.8,1450.6,67.4,67.7,95.6,95.2,98,58.4,60.1,42.5
22/07/2018 00:45:10,7.9,405,1,578.7,578,576.1,241.3,243.8,243.3,28.5,28.8,1451.3,67.4,67.7,95.5,95.8,97.9,58.3,60,42.5
22/07/2018 00:45:20,7.3,360,-14.5,575,575,575.5,220.1,215.9,217.9,28.6,28.8,1421.1,67.4,67.7,95.5,95.3,97.8,58.3,60,42.5
22/07/2018 00:45:30,7.7,349.3,-10.5,576.3,577.6,579.2,208.6,208.3,208.7,28.6,28.8,1439.5,67.4,67.8,95.2,95.7,97.7,58.3,60.1,42.5
22/07/2018 00:45:40,9.2,490.9,8.2,580.8,579.6,584.2,298.7,300.6,299.7,28.6,28.8,1508.2,67.4,67.9,94.9,95.1,97.7,58.3,60.1,42.5
22/07/2018 00:45:50,8.5,539,-1.8,575.3,577.2,578.3,321.7,320.1,324.1,28.5,28.9,1487.3,67.4,67.8,95.8,95.4,97.3,58.3,60,42.5
22/07/2018 00:46:00,9.1,574.3,23.1,577.4,578.3,578,330.5,332.2,333.6,28.6,28.9,1469.8,67.3,67.7,95.2,95.8,98,58.3,60,42.5
22/07/2018 00:46:10,8.9,543.9,-22.6,576,574.2,577.4,316.9,312.8,314.9,28.6,28.9,1433.3,67.2,67.6,95.5,95.5,97.8,58.3,60,42.5
22/07/2018 00:46:20,9.2,491.4,-3.9,571.1,573.1,572.3,293.3,294,293.4,28.6,29,1428.5,67.4,67.7,95.4,96.5,98.1,58.4,60,42.5
22/07/2018 00:46:30,8.6,472.1,-18.6,571.9,570.6,573.8,281.6,281.7,281.7,28.5,29,1427.2,67.4,67.7,96,96.2,98.1,58.4,60.1,42.5
22/07/2018 00:46:40,8.5,459.5,2.6,574.9,573.1,571,263.6,264.3,270.6,28.4,29,1409.7,67.3,67.8,96,96.6,98.6,58.4,60.1,42.6
22/07/2018 00:46:50,8.5,396.9,-4.6,572.2,575.1,573.7,237.1,236.8,240.9,28.4,29.1,1421.8,67.4,68.1,96.1,96.3,98.5,58.4,60,42.6
22/07/2018 00:47:00,8.9,502.9,17.1,576.4,572.6,579.3,288.6,287.4,291.6,28.5,29.2,1474.9,67.3,67.9,96.3,96.5,98.7,58.4,60.1,42.5
22/07/2018 00:47:10,8.6,466.2,-28.1,574.3,575.9,577.7,277.4,279.1,279,28.6,29.2,1449.9,67.3,67.8,96.5,97,99,58.4,60.1,42.5
22/07/2018 00:47:20,8.5,408.2,5.1,574.4,573.1,574.4,243.4,241.5,245,28.5,29.1,1415,67.3,67.9,96.4,96.5,98.9,58.4,60,42.5
22/07/2018 00:47:30,8.4,414.9,-6.5,575.9,571.9,574.8,242.6,241.4,244.4,28.5,29.1,1438.8,67.3,67.9,96.3,96.8,98.8,58.5,60,42.5
22/07/2018 00:47:40,7.9,362.3,0.4,579,577.9,578.2,213.9,211.4,216.4,28.4,29.1,1414.4,67.4,67.9,96.7,96.6,98.7,58.5,60,42.5
22/07/2018 00:47:50,7.2,283.4,-22.7,574.2,574.8,573.2,173.8,175,170.8,28.4,29,1383.7,67.4,68,96.3,96.4,99.1,58.5,60,42.4
22/07/2018 00:48:00,7.2,280.4,2.6,570.9,571.8,575.6,165.1,166.9,167.2,28.5,28.9,1370.4,67.4,68.1,96.3,96.6,98.5,58.5,60.1,42.4
22/07/2018 00:48:10,7.8,338.3,-2.8,571.5,572.9,572.6,197.1,193.1,196.3,28.6,28.9,1409.7,67.5,68.2,96.5,96.5,99.1,58.5,60,42.4
22/07/2018 00:48:20,8.4,361.9,3.1,578.1,573.3,575.8,219,221.1,222.8,28.7,28.9,1435.4,67.5,68.2,96,96.2,98.6,58.5,60,42.4
22/07/2018 00:48:30,8.5,404.3,-81.8,573.5,576.8,575.6,232,230.8,231.4,28.6,28.8,1436.7,67.5,68.2,96.2,96.1,98.1,58.4,60.2,42.5
22/07/2018 00:48:40,8.2,413.9,-26,573.2,572.9,577.7,240.5,240.8,243.4,28.7,28.8,1449.9,67.6,68.2,96,96.2,98.4,58.4,60.1,42.4
22/07/2018 00:48:50,8.5,455.5,14.8,578.1,573.7,573.1,269.2,266.7,269.1,28.6,28.8,1461.9,67.7,68,96.2,96.2,98.3,58.4,60,42.5
22/07/2018 00:49:00,7.2,292.7,2,571.8,572.9,576,184.6,179.4,181.1,28.6,28.7,1370.4,67.7,67.9,96.2,96.2,97.8,58.4,60,42.5
22/07/2018 00:49:10,7.2,256.1,-26,573.6,575.8,572.6,161.4,161.8,161.2,28.6,28.8,1358.6,67.7,67.8,96,96,98.6,58.4,59.9,42.4
22/07/2018 00:49:20,7.1,260.6,80.1,571.4,572.2,576.5,160.6,158.7,162.8,28.7,28.8,1348.3,67.8,67.7,95.6,96,98.6,58.4,60,42.4
22/07/2018 00:49:30,6.6,269.6,-0.8,573.6,576.2,574.9,159.9,158.8,159.6,28.7,28.8,1344.6,67.8,67.6,95.9,95.8,98.1,58.4,59.9,42.5
22/07/2018 00:49:40,8.7,375.4,-6,573.3,574.9,575.5,222.2,217,219.1,28.6,28.8,1426.5,67.8,67.4,95.6,95.4,97.9,58.3,60.1,42.4
22/07/2018 00:49:50,9.3,460.2,27.9,574.6,574.8,575.1,272.6,275.6,274.7,28.5,28.8,1454.8,67.9,67.6,95.4,95.9,98,58.3,59.9,42.5
22/07/2018 00:50:00,8.9,460.4,-11.9,572.4,574.4,574.3,277.1,272.3,280.8,28.4,28.8,1442.3,67.9,67.6,95.5,95.4,97.9,58.3,60,42.5
22/07/2018 00:50:10,8.5,501.8,2.5,572.5,574,577.8,293,294.2,295.2,28.3,28.8,1448.5,68,67.6,95.6,95.5,97.9,58.3,60,42.5
